Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1979-03-19,83,97,73,0,,
1979-03-20,80,91,,0.02,,
1979-03-21,83,97,68,4.33,,
1979-03-22,79,93,73,0,,
1979-03-23,81,90,73,0,,
1979-03-24,80,,,0,,
1979-03-25,79,91,68,2.36,,
1979-03-26,82,90,73,0,,
1979-03-27,83,93,73,0.04,,
1979-03-28,85,93,73,0,,
1979-03-29,80,93,73,0,,
1979-03-30,82,91,73,0,,
1979-03-31,81,93,73,0,,
1979-04-01,82,95,73,0,,
1979-04-02,74,81,68,2.76,,
1979-04-03,79,91,72,0,,
1979-04-04,81,90,70,0.75,,
1979-04-05,85,90,73,0,,
1979-04-06,81,95,73,0,,
1979-04-07,82,91,73,0.2,,
1979-04-08,81,95,73,0,,
1979-04-09,80,90,72,0,,
1979-04-10,81,91,72,0,,
1979-04-11,82,93,73,0,,
1979-04-12,82,91,72,0,,
1979-04-13,81,91,72,0,,
1979-04-14,83,93,73,0,,
1979-04-15,85,95,,,,
1979-04-16,85,,73,0,,
1979-04-17,80,91,,0,,
1979-04-18,77,,72,1.22,,
1979-04-19,81,91,70,0,,
1979-04-20,81,90,72,0,,
1979-04-21,78,84,75,0,,
1979-04-22,80,90,72,0,,
1979-04-23,79,88,68,0.16,,
1979-04-24,80,90,,0,,
1979-04-25,80,90,72,0.01,,
1979-04-26,77,84,,0.01,,
1979-04-27,79,88,73,0.51,,
1979-04-28,80,84,73,0,,
1979-04-29,80,90,72,0.01,,
1979-04-30,78,,,0,,
1979-05-01,79,,70,0,,
1979-05-02,79,90,72,0,,
1979-05-03,80,88,72,0,,
1979-05-04,78,,70,0,,
1979-05-05,79,,,,,
1979-05-06,78,86,70,0.39,,
1979-05-07,77,84,73,0,,
1979-05-08,76,86,70,0,,
1979-05-09,,,,,,
1979-05-10,82,88,,,,
1979-05-11,76,,72,0,,
1979-05-12,78,88,70,0,,
1979-05-13,77,86,72,0.16,,
1979-05-14,78,88,72,0.04,,
1979-05-15,78,88,73,0,,
1979-05-16,80,90,72,0.01,,
1979-05-17,76,90,68,4.33,,
1979-05-18,73,79,68,0.08,,
1979-05-19,79,88,68,0,,
1979-05-20,78,,73,0,,
1979-05-21,81,,73,0,,
1979-05-22,79,,72,0,,
1979-05-23,80,90,73,0,,
1979-05-24,82,90,73,0,,
1979-05-25,78,88,68,0.08,,
1979-05-26,79,88,,0,,
1979-05-27,78,,72,0,,
1979-05-28,79,,72,0,,
1979-05-29,75,86,,0,,
1979-05-30,75,84,68,0.83,,
1979-05-31,77,84,70,0,,
1979-06-01,76,84,70,1.46,,
1979-06-02,76,84,70,0,,
1979-06-03,78,86,72,0.08,,
1979-06-04,78,82,73,0.16,,
1979-06-05,75,84,70,0.08,,
1979-06-06,73,,72,0.83,,
1979-06-07,79,84,72,0,,
1979-06-08,,,,,,
1979-06-09,,,,,,
1979-06-10,,,,,,
1979-06-11,74,79,72,0,,
1979-06-12,74,82,70,0.02,,
1979-06-13,74,81,70,0.35,,
1979-06-14,,,,,,
1979-06-15,76,86,70,0,,
1979-06-16,77,84,68,0.16,,
1979-06-17,76,84,70,0,,
1979-06-18,74,86,,,,
1979-06-19,72,82,,0.39,,
1979-06-20,72,77,68,1.65,,
1979-06-21,76,84,,0.16,,
1979-06-22,74,84,72,0,,
1979-06-23,74,,,2.36,,
1979-06-24,,,,,,
1979-06-25,,,,,,
1979-06-26,,,,,,
1979-06-27,,,,,,
1979-06-28,,,,,,
1979-06-29,,,,,,
1979-06-30,,,,,,
1979-07-01,,,,,,
1979-07-02,,,,,,
1979-07-03,78,82,72,0,,
1979-07-04,76,84,72,0,,
1979-07-05,73,81,,0,,
1979-07-06,72,75,70,0.2,,
1979-07-07,73,81,68,0.02,,
1979-07-08,72,77,68,0.28,,
1979-07-09,75,81,68,0,,
1979-07-10,73,88,68,0,,
1979-07-11,74,82,70,0,,
1979-07-12,74,82,68,0,,
1979-07-13,74,82,70,0.31,,
1979-07-14,72,84,,0,,
1979-07-15,76,86,,,,
1979-07-16,75,86,70,0.08,,
1979-07-17,72,,68,1.1,,
1979-07-18,73,,70,0.08,,
1979-07-19,73,79,70,,,
1979-07-20,76,84,70,0.75,,
1979-07-21,73,84,,0,,
1979-07-22,73,79,70,1.42,,
1979-07-23,72,79,,1.5,,
1979-07-24,72,81,70,1.93,,
1979-07-25,72,,70,0.67,,
1979-07-26,77,84,70,0.35,,
1979-07-27,73,79,,0,,
1979-07-28,74,84,70,0.01,,
1979-07-29,76,82,70,0.2,,
1979-07-30,75,84,72,0,,
1979-07-31,73,81,68,0.79,,
1979-08-01,75,81,,0,,
1979-08-02,74,82,70,0.31,,
1979-08-03,75,82,72,0.12,,
1979-08-04,75,86,70,0,,
1979-08-05,76,86,72,,,
1979-08-06,76,,72,0,,
1979-08-07,74,82,70,0.08,,
1979-08-08,76,84,70,0,,
1979-08-09,75,84,70,0,,
1979-08-10,74,82,70,0.04,,
1979-08-11,77,86,72,0.04,,
1979-08-12,76,84,,0,,
1979-08-13,75,81,,,,
1979-08-14,72,,70,0,,
1979-08-15,74,81,72,0,,
1979-08-16,75,84,70,0,,
1979-08-17,75,84,72,0,,
1979-08-18,74,,,,,
1979-08-19,75,84,70,0.04,,
1979-08-20,77,,,0,,
1979-08-21,71,,,0,,
1979-08-22,73,79,70,0.16,,
1979-08-23,73,79,70,0.02,,
1979-08-24,,,,,,
1979-08-25,,,,,,
1979-08-26,,,,,,
1979-08-27,79,86,,,,
1979-08-28,75,82,,,,
1979-08-29,74,84,70,0.12,,
1979-08-30,74,84,70,0.79,,
1979-08-31,72,79,70,0.35,,
1979-09-01,75,81,70,0.02,,
1979-09-02,,,,,,
1979-09-03,73,,68,0,,
1979-09-04,76,84,,,,
1979-09-05,77,86,,0.02,,
1979-09-06,75,86,70,0,,
1979-09-07,74,81,70,0,,
1979-09-08,76,84,70,0.98,,
1979-09-09,75,,,0,,
1979-09-10,75,82,70,0,,
1979-09-11,73,81,68,0.63,,
1979-09-12,73,,,0,,
1979-09-13,74,84,66,0,,
1979-09-14,76,86,70,0,,
1979-09-15,76,86,70,0,,
1979-09-16,75,,66,1.34,,
1979-09-17,78,86,70,0,,
1979-09-18,77,86,70,0,,
1979-09-19,75,,70,0,,
1979-09-20,78,88,68,0.04,,
1979-09-21,77,86,72,0.04,,
1979-09-22,73,79,,0.02,,
1979-09-23,74,82,70,0.47,,
1979-09-24,76,86,68,0,,
1979-09-25,75,84,68,1.69,,
1979-09-26,77,86,70,0,,
1979-09-27,77,86,70,0,,
1979-09-28,76,,70,0,,
1979-09-29,77,88,70,0.43,,
1979-09-30,74,84,,0,,
1979-10-01,75,86,68,0,,
1979-10-02,74,82,70,0.12,,
1979-10-03,77,,68,0,,
1979-10-04,77,86,68,0.04,,
1979-10-05,78,90,70,0,,
1979-10-06,78,86,72,0,,
1979-10-07,78,88,72,0.01,,
1979-10-08,77,86,70,0,,
1979-10-09,78,86,70,0.04,,
1979-10-10,78,88,70,0,,
1979-10-11,77,90,70,0,,
1979-10-12,77,88,70,0.59,,
1979-10-13,77,88,72,0,,
1979-10-14,76,86,72,0,,
1979-10-15,80,90,70,0,,
1979-10-16,78,90,72,0,,
1979-10-17,79,88,72,0,,
1979-10-18,78,,,,,
1979-10-19,76,90,70,0.16,,
1979-10-20,73,88,70,0.02,,
1979-10-21,77,88,66,0.28,,
1979-10-22,76,88,70,0,,
1979-10-23,75,88,70,0,,
1979-10-24,78,88,68,0,,
1979-10-25,76,90,,0,,
1979-10-26,73,,68,0.94,,
1979-10-27,76,88,70,0,,
1979-10-28,77,88,,,,
1979-10-29,77,90,70,0,,
1979-10-30,76,88,66,0.71,,
1979-10-31,75,84,70,0.04,,
1979-11-01,77,90,70,0,,
1979-11-02,77,86,70,0.04,,
1979-11-03,77,88,72,0,,
1979-11-04,78,88,70,0,,
1979-11-05,77,88,68,0.91,,
1979-11-06,79,90,72,0,,
1979-11-07,77,,72,0,,
1979-11-08,78,86,72,0,,
1979-11-09,79,90,72,0,,
1979-11-10,80,90,72,0,,
1979-11-11,79,90,72,0,,
1979-11-12,79,90,72,0,,
1979-11-13,80,90,72,0,,
1979-11-14,79,88,72,0,,
1979-11-15,79,90,72,0,,
1979-11-16,79,90,72,0,,
1979-11-17,81,,72,0,,
1979-11-18,79,93,72,0,,
1979-11-19,77,,72,0,,
1979-11-20,80,91,72,0,,
1979-11-21,79,90,70,0,,
1979-11-22,78,,70,0,,
1979-11-23,80,91,72,0,,
1979-11-24,79,91,70,0,,
1979-11-25,82,90,,,,
1979-11-26,82,93,72,0,,
1979-11-27,76,91,73,0,,
1979-11-28,81,91,68,0.08,,
1979-11-29,77,90,72,0,,
1979-11-30,80,,72,0,,
1979-12-01,77,88,70,0,,
1979-12-02,79,88,72,0,,
1979-12-03,81,88,72,0,,
1979-12-04,79,90,70,0,,
1979-12-05,80,88,72,0,,
1979-12-06,80,88,70,0,,
1979-12-07,78,,68,0,,
1979-12-08,77,84,70,0,,
1979-12-09,76,,70,0,,
1979-12-10,81,88,72,0,,
1979-12-11,79,90,72,0,,
1979-12-12,79,90,70,0,,
1979-12-13,77,90,70,0,,
1979-12-14,79,90,70,0,,
1979-12-15,78,91,70,0,,
1979-12-16,79,88,70,0,,
1979-12-17,79,88,72,0,,
1979-12-18,81,90,68,0,,
1979-12-19,82,91,70,0,,
1979-12-20,80,91,70,0,,
1979-12-21,80,,73,0,,
1979-12-22,77,88,,,,
1979-12-23,82,,,,,
1979-12-24,81,91,75,0,,
1979-12-25,82,93,73,0,,
1979-12-26,78,,70,0,,
1979-12-27,80,90,70,0,,
1979-12-28,79,88,72,0,,
1979-12-29,80,88,73,0,,
1979-12-30,79,90,72,0,,
1979-12-31,79,,72,0,,
1980-01-01,79,86,70,0,,
1980-01-02,81,,72,0,,
1980-01-03,79,90,70,0,,
1980-01-04,81,91,70,0,,
1980-01-05,79,90,72,0,,
1980-01-06,81,90,72,0,,
1980-01-07,80,,68,0,,
1980-01-08,83,90,72,0,,
1980-01-09,79,,72,0,,
1980-01-10,81,91,73,0,,
1980-01-11,81,91,73,0,,
1980-01-12,82,91,72,0,,
1980-01-13,81,93,72,0,,
1980-01-14,80,91,72,0,,
1980-01-15,82,93,72,0,,
1980-01-16,81,90,72,0,,
1980-01-17,84,97,75,0,,
1980-01-18,81,91,72,0,,
1980-01-19,76,,72,0,,
1980-01-20,,,,,,
1980-01-21,80,,73,0,,
1980-01-22,82,95,72,0,,
1980-01-23,81,93,70,0,,
1980-01-24,82,95,73,0,,
1980-01-25,81,93,73,0,,
1980-01-26,78,93,72,0,,
1980-01-27,86,95,,,,
1980-01-28,85,97,72,0,,
1980-01-29,83,97,72,0,,
1980-01-30,81,91,73,0,,
1980-01-31,83,,72,0,,
1980-02-01,,,,,,
1980-02-02,83,95,73,0,,
1980-02-03,85,95,,,,
1980-02-04,83,95,72,0,,
1980-02-05,81,93,72,0,,
1980-02-06,82,,75,0,,
1980-02-07,82,91,73,0,,
1980-02-08,85,95,75,0,,
1980-02-09,81,,73,0,,
1980-02-10,89,95,,,,
1980-02-11,81,93,73,0,,
1980-02-12,84,97,73,0,,
1980-02-13,82,97,73,0,,
1980-02-14,79,95,73,0,,
1980-02-15,83,95,,,,
1980-02-16,84,95,75,0,,
1980-02-17,83,95,72,0,,
1980-02-18,83,97,72,0,,
1980-02-19,83,95,73,0,,
1980-02-20,79,91,73,0,,
1980-02-21,83,95,73,0,,
1980-02-22,86,97,73,0,,
1980-02-23,81,97,73,0,,
1980-02-24,85,97,73,0,,
1980-02-25,83,95,75,0,,
1980-02-26,83,,73,0,,
1980-02-27,82,95,,,,
1980-02-28,,,,,,
1980-02-29,81,93,73,0,,
1980-03-01,79,93,73,0.12,,
1980-03-02,82,97,75,0.04,,
1980-03-03,83,95,73,0,,
1980-03-04,82,,,,,
1980-03-05,82,97,73,0,,
1980-03-06,82,95,72,0,,
1980-03-07,76,84,,2.17,,
1980-03-08,79,91,,0,,
1980-03-09,82,95,73,0,,
1980-03-10,82,97,73,0,,
1980-03-11,81,97,73,0,,
1980-03-12,78,,72,0,,
1980-03-13,82,93,72,0.2,,
1980-03-14,81,91,73,0,,
1980-03-15,82,95,72,0,,
1980-03-16,81,95,72,0,,
1980-03-17,81,90,,,,
1980-03-18,80,95,73,0,,
1980-03-19,83,93,73,0.31,,
1980-03-20,82,95,72,0,,
1980-03-21,82,95,72,0,,
1980-03-22,76,90,68,2.05,,
1980-03-23,82,95,73,0,,
1980-03-24,78,88,70,0,,
1980-03-25,80,91,72,0,,
1980-03-26,83,93,73,0,,
1980-03-27,80,93,,0,,
1980-03-28,80,90,72,0,,
1980-03-29,81,91,73,0,,
1980-03-30,85,95,75,0,,
1980-03-31,83,,73,,,
1980-04-01,83,95,73,0,,
1980-04-02,84,93,,,,
1980-04-03,85,,73,0,,
1980-04-04,81,,73,0,,
1980-04-05,81,90,72,0.24,,
1980-04-06,82,93,73,0,,
1980-04-07,85,95,,,,
1980-04-08,84,,73,0,,
1980-04-09,83,97,,,,
1980-04-10,80,91,70,0.08,,
1980-04-11,83,93,,0,,
1980-04-12,77,93,,0,,
1980-04-13,78,91,68,1.57,,
1980-04-14,78,,70,0.35,,
1980-04-15,77,,73,0.04,,
1980-04-16,81,95,72,0.47,,
1980-04-17,80,93,72,0,,
1980-04-18,80,88,73,0,,
1980-04-19,82,95,,,,
1980-04-20,82,91,72,0,,
1980-04-21,81,,73,0,,
1980-04-22,77,95,68,0.59,,
1980-04-23,82,91,73,0.08,,
1980-04-24,82,91,73,0,,
1980-04-25,85,95,,,,
1980-04-26,81,95,73,0,,
1980-04-27,,,,,,
1980-04-28,83,90,,,,
1980-04-29,,,,,,
1980-04-30,79,,68,1.22,,
1980-05-01,85,90,73,0,,
1980-05-02,75,88,,,,
1980-05-03,78,86,72,1.06,,
1980-05-04,79,88,73,0,,
1980-05-05,80,,,,,
1980-05-06,80,90,73,0,,
1980-05-07,79,90,73,0.31,,
1980-05-08,81,,70,0,,
1980-05-09,74,79,,0,,
1980-05-10,78,86,72,1.34,,
1980-05-11,80,88,73,0,,
1980-05-12,74,88,,0,,
1980-05-13,76,,66,0.28,,
1980-05-14,80,88,72,0,,
1980-05-15,80,90,72,0,,
1980-05-16,79,90,73,0,,
1980-05-17,78,90,,0,,
1980-05-18,75,81,68,1.3,,
1980-05-19,81,88,,0,,
1980-05-20,78,,72,0,,
1980-05-21,79,90,73,0,,
1980-05-22,74,79,,0,,
1980-05-23,76,86,68,0.28,,
1980-05-24,75,84,,0,,
1980-05-25,76,84,66,0.47,,
1980-05-26,76,81,72,0,,
1980-05-27,77,86,70,0,,
1980-05-28,,,,,,
1980-05-29,78,,,,,
1980-05-30,77,84,70,0.28,,
1980-05-31,77,84,72,0,,
1980-06-01,78,86,70,0,,
1980-06-02,77,86,,0,,
1980-06-03,74,84,68,2.05,,
1980-06-04,77,84,72,0.47,,
1980-06-05,77,84,72,0,,
1980-06-06,77,86,72,0.02,,
1980-06-07,78,86,72,0.16,,
1980-06-08,78,86,72,0,,
1980-06-09,76,84,73,0.31,,
1980-06-10,75,,,0,,
1980-06-11,79,88,72,0.83,,
1980-06-12,75,81,68,1.46,,
1980-06-13,78,86,72,0.16,,
1980-06-14,75,84,72,0,,
1980-06-15,76,86,68,0,,
1980-06-16,79,86,73,0,,
1980-06-17,76,90,72,0,,
1980-06-18,75,82,72,0,,
1980-06-19,74,82,70,1.18,,
1980-06-20,75,,70,0.12,,
1980-06-21,75,84,70,2.13,,
1980-06-22,77,84,70,0,,
1980-06-23,78,86,72,0,,
1980-06-24,77,84,70,0,,
1980-06-25,77,84,72,0,,
1980-06-26,75,84,72,0,,
1980-06-27,78,,70,0,,
1980-06-28,75,82,72,0,,
1980-06-29,74,82,70,0,,
1980-06-30,73,,68,0,,
1980-07-01,73,79,68,0,,
1980-07-02,73,79,68,0.01,,
1980-07-03,74,81,70,0,,
1980-07-04,75,84,68,0,,
1980-07-05,74,82,68,0,,
1980-07-06,74,81,70,1.26,,
1980-07-07,76,82,70,0.2,,
1980-07-08,76,84,70,0,,
1980-07-09,75,84,68,0,,
1980-07-10,76,84,72,0,,
1980-07-11,76,86,70,0,,
1980-07-12,77,82,72,0,,
1980-07-13,75,84,70,0,,
1980-07-14,72,79,68,0.43,,
1980-07-15,75,82,68,0,,
1980-07-16,76,84,68,0,,
1980-07-17,73,81,68,0,,
1980-07-18,75,84,70,0.83,,
1980-07-19,77,84,70,0,,
1980-07-20,75,84,,0,,
1980-07-21,72,,68,0.71,,
1980-07-22,76,84,70,0.16,,
1980-07-23,74,82,70,0,,
1980-07-24,73,,,,,
1980-07-25,75,84,70,0,,
1980-07-26,73,82,,0.75,,
1980-07-27,75,82,68,0.79,,
1980-07-28,75,82,70,0.02,,
1980-07-29,75,84,70,0,,
1980-07-30,75,82,70,0,,
1980-07-31,74,79,70,0.31,,
1980-08-01,74,82,68,0,,
1980-08-02,74,82,70,0,,
1980-08-03,72,81,,0.16,,
1980-08-04,71,79,66,0.16,,
1980-08-05,73,79,68,0.04,,
1980-08-06,74,82,66,0,,
1980-08-07,74,82,,,,
1980-08-08,76,84,68,0,,
1980-08-09,74,84,68,0.16,,
1980-08-10,73,81,,0.12,,
1980-08-11,74,82,,1.57,,
1980-08-12,76,84,70,0,,
1980-08-13,73,82,,0.02,,
1980-08-14,72,81,68,1.06,,
1980-08-15,76,84,70,0,,
1980-08-16,70,75,,0.98,,
1980-08-17,73,82,68,0.71,,
1980-08-18,73,81,70,0.08,,
1980-08-19,73,84,66,0,,
1980-08-20,73,82,68,0.02,,
1980-08-21,74,82,68,3.15,,
1980-08-22,74,82,70,0.67,,
1980-08-23,76,,70,0.04,,
1980-08-24,72,79,,0.35,,
1980-08-25,76,84,,0,,
1980-08-26,74,82,70,2.17,,
1980-08-27,76,84,70,0.24,,
1980-08-28,76,86,70,0,,
1980-08-29,77,84,70,0,,
1980-08-30,74,82,70,0,,
1980-08-31,74,81,,,,
1980-09-01,72,77,,0,,
1980-09-02,76,82,70,0.98,,
1980-09-03,72,81,70,0.12,,
1980-09-04,76,86,70,0,,
1980-09-05,76,82,70,0,,
1980-09-06,75,86,70,0.12,,
1980-09-07,75,81,68,0.51,,
1980-09-08,76,,,0,,
1980-09-09,76,84,70,0,,
1980-09-10,76,86,70,0,,
1980-09-11,72,86,70,0.12,,
1980-09-12,76,86,70,0.08,,
1980-09-13,75,,,0,,
1980-09-14,74,84,70,0.04,,
1980-09-15,72,79,66,0.39,,
1980-09-16,76,86,68,0,,
1980-09-17,76,86,72,0,,
1980-09-18,77,86,68,0,,
1980-09-19,72,,72,0,,
1980-09-20,,,,,,
1980-09-21,78,88,72,0,,
1980-09-22,72,81,,,,
1980-09-23,75,,68,0.39,,
1980-09-24,75,77,70,0,,
1980-09-25,74,86,68,0.43,,
1980-09-26,,,,,,
1980-09-27,,,,,,
1980-09-28,,,,,,
1980-09-29,77,,70,0,,
1980-09-30,76,,70,0,,
1980-10-01,73,,70,0,,
1980-10-02,72,,66,2.17,,
1980-10-03,75,86,70,0,,
1980-10-04,74,84,68,1.69,,
1980-10-05,76,84,70,0,,
1980-10-06,80,,70,0.08,,
1980-10-07,,,,,,
1980-10-08,75,84,66,1.85,,
1980-10-09,76,,70,0,,
1980-10-10,78,86,70,0,,
1980-10-11,80,90,72,0,,
1980-10-12,78,90,,,,
1980-10-13,79,,70,0,,
1980-10-14,78,86,72,0,,
1980-10-15,78,90,70,0,,
1980-10-16,77,90,70,0,,
1980-10-17,78,90,70,0.08,,
1980-10-18,73,79,66,0.83,,
1980-10-19,75,82,68,0.2,,
1980-10-20,78,88,70,0,,
1980-10-21,76,,72,0,,
1980-10-22,79,84,,,,
1980-10-23,78,84,72,0,,
1980-10-24,74,84,,0,,
1980-10-25,77,86,68,0.35,,
1980-10-26,78,,70,0.01,,
1980-10-27,75,84,,0,,
1980-10-28,83,88,68,0.12,,
1980-10-29,78,,68,0.04,,
1980-10-30,79,88,72,0,,
1980-10-31,76,88,68,0,,
1980-11-01,77,88,68,0.12,,
1980-11-02,81,90,,0,,
1980-11-03,77,88,72,0,,
1980-11-04,78,88,70,0,,
1980-11-05,80,88,,,,
1980-11-06,76,,72,0,,
1980-11-07,77,88,70,0,,
1980-11-08,79,,72,0,,
1980-11-09,78,88,72,0,,
1980-11-10,,,,,,
1980-11-11,78,,70,0,,
1980-11-12,81,90,,,,
1980-11-13,81,,70,0,,
1980-11-14,76,88,70,0,,
1980-11-15,78,88,68,0,,
1980-11-16,80,90,70,0,,
1980-11-17,80,91,72,0,,
1980-11-18,80,91,70,0,,
1980-11-19,78,91,70,0.01,,
1980-11-20,78,91,70,0,,
1980-11-21,,,,,,
1980-11-22,,,,,,
1980-11-23,,,,,,
1980-11-24,81,88,,,,
1980-11-25,,,,,,
1980-11-26,78,,70,0,,
1980-11-27,80,90,72,0,,
1980-11-28,77,,72,0,,
1980-11-29,77,90,72,0,,
1980-11-30,81,,72,0,,
1980-12-01,,,,,,
1980-12-02,,,,,,
1980-12-03,80,90,72,0,,
1980-12-04,80,93,72,0,,
1980-12-05,83,93,72,0,,
1980-12-06,81,,70,0,,
1980-12-07,79,,70,0,,
1980-12-08,81,91,70,0,,
1980-12-09,80,,72,0,,
1980-12-10,80,90,70,0,,
1980-12-11,,,,,,
1980-12-12,80,88,72,0,,
1980-12-13,75,,70,0,,
1980-12-14,76,82,72,0,,
1980-12-15,77,84,72,0,,
1980-12-16,78,,72,0,,
1980-12-17,78,86,70,0,,
1980-12-18,77,90,,0,,
1980-12-19,75,82,68,0,,
1980-12-20,78,84,66,0,,
1980-12-21,79,88,72,0,,
1980-12-22,80,88,73,0,,
1980-12-23,78,91,72,0,,
1980-12-24,78,90,70,0,,
1980-12-25,80,90,70,0,,
1980-12-26,74,84,70,0,,
1980-12-27,76,84,66,0,,
1980-12-28,76,86,66,0,,
1980-12-29,78,90,68,0,,
1980-12-30,78,88,70,0,,
1980-12-31,81,91,70,0,,
1981-01-01,80,93,72,0,,
1981-01-02,80,90,70,0,,
1981-01-03,78,91,66,0,,
1981-01-04,80,90,72,0,,
1981-01-05,77,90,72,0,,
1981-01-06,80,88,72,0,,
1981-01-07,79,90,68,0,,
1981-01-08,82,90,,,,
1981-01-09,77,90,72,0,,
1981-01-10,78,,70,0,,
1981-01-11,,,,,,
1981-01-12,79,90,72,0,,
1981-01-13,80,90,72,0,,
1981-01-14,81,93,72,0,,
1981-01-15,80,90,73,0,,
1981-01-16,81,93,,,,
1981-01-17,80,93,68,0,,
1981-01-18,82,93,70,0,,
1981-01-19,,,,,,
1981-01-20,,,,,,
1981-01-21,,,,,,
1981-01-22,83,91,,,,
1981-01-23,83,95,70,0,,
1981-01-24,80,93,64,0,,
1981-01-25,80,93,64,0,,
1981-01-26,77,86,70,0,,
1981-01-27,77,86,64,0.24,,
1981-01-28,79,88,72,0,,
1981-01-29,80,90,,,,
1981-01-30,79,90,70,0,,
1981-01-31,81,90,72,0,,
1981-02-01,81,93,72,0,,
1981-02-02,82,93,72,0,,
1981-02-03,82,93,72,0,,
1981-02-04,80,,72,0,,
1981-02-05,83,93,72,0,,
1981-02-06,84,97,,,,
1981-02-07,83,95,72,0,,
1981-02-08,86,95,72,0,,
1981-02-09,80,93,72,0,,
1981-02-10,82,93,72,0,,
1981-02-11,81,93,72,0,,
1981-02-12,81,93,73,0,,
1981-02-13,82,93,73,0,,
1981-02-14,83,,73,0,,
1981-02-15,82,99,72,0,,
1981-02-16,86,95,73,0,,
1981-02-17,83,97,72,0,,
1981-02-18,81,93,72,0,,
1981-02-19,82,95,73,0,,
1981-02-20,82,97,73,0,,
1981-02-21,84,97,,,,
1981-02-22,86,97,,,,
1981-02-23,85,97,72,0,,
1981-02-24,76,,72,0,,
1981-02-25,,,,,,
1981-02-26,,,,,,
1981-02-27,,,,,,
1981-02-28,86,97,75,0,,
1981-03-01,85,,73,0,,
1981-03-02,83,97,73,0,,
1981-03-03,82,93,73,0,,
1981-03-04,81,93,73,0,,
1981-03-05,82,,72,0,,
1981-03-06,83,95,73,0,,
1981-03-07,85,99,75,0,,
1981-03-08,81,95,73,0,,
1981-03-09,73,95,,0,,
1981-03-10,80,,68,0.39,,
1981-03-11,78,91,72,0,,
1981-03-12,81,91,73,0,,
1981-03-13,76,,73,0,,
1981-03-14,,,,,,
1981-03-15,,,,,,
1981-03-16,,,,,,
1981-03-17,83,95,,,,
1981-03-18,82,,75,0,,
1981-03-19,80,,73,0.02,,
1981-03-20,79,,72,0,,
1981-03-21,80,95,73,0,,
1981-03-22,85,95,,,,
1981-03-23,82,95,72,0,,
1981-03-24,81,95,,,,
1981-03-25,80,93,,0.63,,
1981-03-26,77,86,68,1.61,,
1981-03-27,77,88,72,0,,
1981-03-28,78,90,70,0,,
1981-03-29,79,90,72,0,,
1981-03-30,80,93,72,0,,
1981-03-31,78,91,72,0,,
1981-04-01,78,91,72,0,,
1981-04-02,81,90,72,0,,
1981-04-03,,,,,,
1981-04-04,,,,,,
1981-04-05,,,,,,
1981-04-06,,,,,,
1981-04-07,,,,,,
1981-04-08,,,,,,
1981-04-09,83,93,73,0,,
1981-04-10,83,95,73,0,,
1981-04-11,84,93,75,0,,
1981-04-12,82,93,73,0,,
1981-04-13,81,97,73,0,,
1981-04-14,,,,,,
1981-04-15,,,,,,
1981-04-16,82,97,73,0,,
1981-04-17,81,,72,0,,
1981-04-18,81,95,73,0,,
1981-04-19,77,82,,0,,
1981-04-20,82,95,70,0,,
1981-04-21,,,,,,
1981-04-22,77,88,70,1.46,,
1981-04-23,82,,,0,,
1981-04-24,77,,73,0,,
1981-04-25,80,,72,0,,
1981-04-26,77,93,,0,,
1981-04-27,,,,,,
1981-04-28,,,,,,
1981-04-29,79,90,72,0,,
1981-04-30,80,,73,0,,
1981-05-01,80,91,,0,,
1981-05-02,74,81,68,0.87,,
1981-05-03,80,88,72,0.08,,
1981-05-04,74,88,,0,,
1981-05-05,77,,68,4.72,,
1981-05-06,78,88,72,0,,
1981-05-07,80,88,,0,,
1981-05-08,79,86,72,0,,
1981-05-09,76,86,72,0,,
1981-05-10,76,,72,0.2,,
1981-05-11,76,,72,0,,
1981-05-12,79,91,,0,,
1981-05-13,79,90,70,0.08,,
1981-05-14,81,90,72,0,,
1981-05-15,79,,72,0,,
1981-05-16,80,,72,0.28,,
1981-05-17,78,90,72,0,,
1981-05-18,78,90,72,0,,
1981-05-19,78,90,72,0,,
1981-05-20,80,93,,0,,
1981-05-21,72,77,68,1.89,,
1981-05-22,,,,,,
1981-05-23,,,,,,
1981-05-24,,,,,,
1981-05-25,82,86,,,,
1981-05-26,77,86,72,0,,
1981-05-27,78,88,72,0,,
1981-05-28,77,86,68,0.91,,
1981-05-29,78,86,72,0,,
1981-05-30,79,86,73,0,,
1981-05-31,78,88,70,0,,
1981-06-01,79,90,72,0,,
1981-06-02,75,84,70,0,,
1981-06-03,78,86,72,0,,
1981-06-04,79,88,73,0,,
1981-06-05,79,88,73,0,,
1981-06-06,79,88,73,0,,
1981-06-07,71,79,,0,,
1981-06-08,75,86,68,0.55,,
1981-06-09,76,88,66,0.16,,
1981-06-10,78,86,,0,,
1981-06-11,79,88,70,0,,
1981-06-12,79,90,72,0,,
1981-06-13,74,79,,,,
1981-06-14,75,86,68,0.24,,
1981-06-15,77,88,70,0,,
1981-06-16,80,88,72,0.04,,
1981-06-17,78,86,72,0,,
1981-06-18,78,88,,,,
1981-06-19,78,88,72,0.28,,
1981-06-20,74,79,72,0.08,,
1981-06-21,77,86,72,0.98,,
1981-06-22,78,86,70,4.72,,
